Transaction unique identifier,Price,Date of Transfer,Postcode,Property Type,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status
{50D10B84-A4CE-B8D0-E063-4704A8C08D98},426897,2025-07-29 00:00,HA5 5FA,O,N,L,"TRINITY COURT, 221",FLAT 5,MARSH ROAD,,PINNER,HARROW,GREATER LONDON,B,A
{50D10B84-A4CF-B8D0-E063-4704A8C08D98},405000,2025-05-23 00:00,NW11 6YA,F,N,L,188,FLAT 3,WILLIFIELD WAY,,LONDON,BARNET,GREATER LONDON,B,A
{50D10B84-A4D1-B8D0-E063-4704A8C08D98},365227,2025-07-29 00:00,HA5 5FA,O,N,L,"TRINITY COURT, 221",FLAT 6,MARSH ROAD,,PINNER,HARROW,GREATER LONDON,B,A
{50D10B84-A4D6-B8D0-E063-4704A8C08D98},348738,2025-07-29 00:00,HA5 5FA,O,N,L,"TRINITY COURT, 221",FLAT 1,MARSH ROAD,,PINNER,HARROW,GREATER LONDON,B,A
{50D10B84-A4E5-B8D0-E063-4704A8C08D98},300000,2025-11-07 00:00,NW10 1PR,F,N,L,18,,LANSDOWNE GROVE,,LONDON,BRENT,GREATER LONDON,B,A
{49E87C32-7B36-591C-E063-4704A8C00C31},192500,2025-07-04 00:00,SW16 2RL,F,N,L,"CAREW HOUSE, 132",FLAT 18,LEIGHAM COURT ROAD,STREATHAM,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B37-591C-E063-4704A8C00C31},710000,2025-12-12 00:00,SW4 0AT,F,N,L,20,,VENN STREET,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B38-591C-E063-4704A8C00C31},257000,2025-08-05 00:00,SW17 9NX,F,N,L,101,,ST BENEDICTS CLOSE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7B39-591C-E063-4704A8C00C31},405000,2025-07-01 00:00,SE15 3BS,F,N,L,50A,,IVYDALE ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7B3A-591C-E063-4704A8C00C31},1348360,2025-08-20 00:00,SW11 6DQ,T,N,F,53,,SALCOTT ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7B3B-591C-E063-4704A8C00C31},325000,2025-10-21 00:00,SE13 6SY,F,N,L,37,FLAT B,WELLMEADOW ROAD,CATFORD,LONDON,LEWISHAM,GREATER LONDON,A,A
{49E87C32-7B3C-591C-E063-4704A8C00C31},690000,2025-10-17 00:00,SE15 4EE,F,N,L,13A,,MARSDEN ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7B3F-591C-E063-4704A8C00C31},480000,2025-09-16 00:00,SW11 1RJ,F,N,L,4,FLAT 3,STRATHBLAINE ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7B43-591C-E063-4704A8C00C31},140000,2025-12-16 00:00,SW9 9AU,F,N,L,"YATES COURT, 19",FLAT 28,STOCKWELL ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B44-591C-E063-4704A8C00C31},140000,2025-12-12 00:00,SE18 6GJ,F,N,L,EAST CARRIAGE HOUSE,606,ROYAL CARRIAGE MEWS,WOOLWICH,LONDON,GREENWICH,GREATER LONDON,A,A
{49E87C32-7B45-591C-E063-4704A8C00C31},335000,2025-12-11 00:00,SW19 6SQ,F,N,L,WILLIAM HARVEY HOUSE,FLAT 42,WHITLOCK DRIVE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7B47-591C-E063-4704A8C00C31},960000,2025-08-18 00:00,SE1 4HT,T,N,L,46,,TRINITY CHURCH SQUARE,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7B48-591C-E063-4704A8C00C31},490000,2025-12-11 00:00,SE1 9DR,F,N,L,"BEAR PIT APARTMENTS, 14",8,NEW GLOBE WALK,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7B49-591C-E063-4704A8C00C31},1075000,2025-08-15 00:00,SE1 9DR,F,N,L,"BEAR PIT APARTMENTS, 14",4,NEW GLOBE WALK,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7B4D-591C-E063-4704A8C00C31},825000,2025-03-21 00:00,SW4 0AZ,T,N,L,49,,VENN STREET,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B4E-591C-E063-4704A8C00C31},662000,2025-03-27 00:00,SW12 0BH,F,N,L,35,FLAT C,CAVENDISH ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B4F-591C-E063-4704A8C00C31},639500,2025-11-25 00:00,SW4 0BD,F,N,L,55,FLAT 2,VENN STREET,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B50-591C-E063-4704A8C00C31},340000,2025-07-21 00:00,SW16 2JY,F,N,L,THURLOW TOWERS,FLAT 3,KNOLLYS ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B51-591C-E063-4704A8C00C31},360000,2025-12-18 00:00,E16 2FE,F,N,L,"DRIFT COURT, 1",FLAT 309,BASIN APPROACH,,LONDON,NEWHAM,GREATER LONDON,A,A
{49E87C32-7B52-591C-E063-4704A8C00C31},425000,2025-05-12 00:00,SE1 4BF,F,N,L,21A,FLAT 13,ROTHSAY STREET,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7B53-591C-E063-4704A8C00C31},515000,2025-12-11 00:00,TW12 1DN,F,N,L,38,APARTMENT 3,CRANMER ROAD,HAMPTON HILL,HAMPTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{49E87C32-7B55-591C-E063-4704A8C00C31},490000,2025-12-17 00:00,SW16 2BH,F,N,L,77,THE GROUND FLOOR FLAT AT,GLENELDON ROAD,STREATHAM,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B56-591C-E063-4704A8C00C31},438000,2025-02-28 00:00,SW11 3RU,F,N,L,"WATERFRONT HOUSE, 20",FLAT 8,LOMBARD ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7B57-591C-E063-4704A8C00C31},520000,2025-12-17 00:00,SE16 6XE,F,N,L,BASQUE COURT,FLAT 79,GARTER WAY,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7B5A-591C-E063-4704A8C00C31},390000,2025-08-15 00:00,SE5 8PA,F,N,L,14B,,GRACES ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7B5B-591C-E063-4704A8C00C31},1325000,2025-08-29 00:00,TW1 2BT,F,N,L,5,FLAT 3,RIVERDALE ROAD,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{49E87C32-7B5C-591C-E063-4704A8C00C31},582550,2025-12-05 00:00,SW11 5XA,F,N,L,94,GROUND FLOOR FLAT,EVERSLEIGH ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7B5D-591C-E063-4704A8C00C31},291352,2025-07-04 00:00,SE22 0DZ,F,N,L,SAMUEL BAINES HOUSE,FLAT 4,MUNDANIA ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7B5E-591C-E063-4704A8C00C31},970000,2025-12-17 00:00,SW2 2DR,S,N,F,30,,ATHLONE ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B5F-591C-E063-4704A8C00C31},480000,2025-03-27 00:00,SE24 9DQ,F,N,L,49A,,HAWARDEN GROVE,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7B60-591C-E063-4704A8C00C31},450000,2025-07-18 00:00,SE14 5SB,F,N,L,4,FIRST FLOOR FLAT,PEPYS ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{49E87C32-7B61-591C-E063-4704A8C00C31},437028,2025-07-04 00:00,SE22 0DZ,F,N,L,SAMUEL BAINES HOUSE,FLAT 2,MUNDANIA ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7DE0-591C-E063-4704A8C00C31},1230000,2025-02-17 00:00,E20 1GW,T,N,F,60,,VILLIERS GARDENS,,LONDON,NEWHAM,GREATER LONDON,A,A
{49E87C32-7DE1-591C-E063-4704A8C00C31},525000,2025-08-22 00:00,SW16 2BX,F,N,L,161,FLAT 1,GLENELDON ROAD,STREATHAM,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7DE2-591C-E063-4704A8C00C31},383500,2025-02-14 00:00,SW17 0JA,F,N,L,1A,,KHARTOUM ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7DE3-591C-E063-4704A8C00C31},535000,2025-12-19 00:00,SW18 1JG,F,N,L,27,,BARTHOLOMEW CLOSE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7DE5-591C-E063-4704A8C00C31},375000,2025-12-15 00:00,SW11 4RA,F,N,L,46,,WORFIELD STREET,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7DE6-591C-E063-4704A8C00C31},446250,2025-11-24 00:00,SW17 8DY,F,N,L,49,FLAT B,MANTILLA ROAD,BALHAM,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7DE7-591C-E063-4704A8C00C31},499999,2025-08-28 00:00,SE11 5AQ,F,N,L,281,FLAT 33,KENNINGTON LANE,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7DE8-591C-E063-4704A8C00C31},450000,2025-09-12 00:00,SW16 6RU,F,N,L,16,FLAT 3,PENDLE ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7DEA-591C-E063-4704A8C00C31},150000,2025-12-05 00:00,E7 9JF,F,N,L,1,,RADLETT CLOSE,,LONDON,NEWHAM,GREATER LONDON,A,A
{49E87C32-7DEC-591C-E063-4704A8C00C31},405000,2025-12-18 00:00,SW16 1NY,F,N,L,60C,FLAT 4,THRALE ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7DED-591C-E063-4704A8C00C31},650000,2025-07-25 00:00,SW15 1BB,F,N,L,189,FLAT A,FELSHAM ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7DEE-591C-E063-4704A8C00C31},550000,2025-12-05 00:00,SE14 5LA,T,N,L,40A,,WALLER ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{49E87C32-7DEF-591C-E063-4704A8C00C31},500000,2025-12-05 00:00,SE4 2FA,F,N,L,LANGTRY COURT,3,COULGATE STREET,,LONDON,LEWISHAM,GREATER LONDON,A,A
{49E87C32-7DF0-591C-E063-4704A8C00C31},315000,2025-03-28 00:00,SE22 8DR,F,N,L,106,FLAT A,GROVE VALE,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7DF1-591C-E063-4704A8C00C31},510000,2025-12-12 00:00,SW2 5AD,F,N,L,73,FLAT 2,HAYTER ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7DF5-591C-E063-4704A8C00C31},899995,2025-02-07 00:00,SW4 7RT,F,N,L,19,,MEDWIN STREET,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7DF6-591C-E063-4704A8C00C31},230000,2025-12-18 00:00,SE15 4LL,F,N,L,4A,,MAXTED ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7DF8-591C-E063-4704A8C00C31},535000,2025-12-05 00:00,SE11 4DR,F,N,L,BROADGATES COURT,6,CLEAVER STREET,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7DFA-591C-E063-4704A8C00C31},382500,2025-12-16 00:00,SE8 5JQ,F,N,L,129A,,TRUNDLEYS ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{49E87C32-7DFC-591C-E063-4704A8C00C31},421313,2025-12-08 00:00,TW11 8UA,F,N,L,138,FLAT 4,STANLEY ROAD,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{49E87C32-7DFD-591C-E063-4704A8C00C31},550000,2025-08-08 00:00,SW2 2LE,F,N,L,59A,,APPACH ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{49E87C32-7DFF-591C-E063-4704A8C00C31},438437,2025-07-31 00:00,SE3 7UF,F,N,L,32,FLAT 2,VANBRUGH HILL,,LONDON,GREENWICH,GREATER LONDON,A,A
{49E87C32-7E00-591C-E063-4704A8C00C31},385000,2025-12-11 00:00,SW16 6PR,F,N,L,20,GROUND FLOOR FLAT,CREDENHILL STREET,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7E02-591C-E063-4704A8C00C31},267265,2025-09-22 00:00,SE19 1HX,F,N,L,5,,HUNTERS MEADOW,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7E03-591C-E063-4704A8C00C31},205000,2025-11-28 00:00,SE9 1TX,F,N,L,"ROYAL ELTHAM HEIGHTS, 247",FLAT 3,ELTHAM HIGH STREET,,LONDON,GREENWICH,GREATER LONDON,A,A
{49E87C32-7E04-591C-E063-4704A8C00C31},535000,2025-12-15 00:00,SW11 1RG,F,N,L,31,FLAT 2,STRATHBLAINE ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7E05-591C-E063-4704A8C00C31},875000,2025-12-17 00:00,SW12 8RT,T,N,F,181,,RAVENSLEA ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{49E87C32-7E06-591C-E063-4704A8C00C31},190000,2025-03-27 00:00,SE16 3JA,F,N,L,"JASMIN LODGE, 19",FLAT 8,SHERWOOD GARDENS,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{49E87C32-7E09-591C-E063-4704A8C00C31},470000,2025-11-21 00:00,SE14 6QQ,F,N,L,45A,,AMERSHAM ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{49E87C32-7E0C-591C-E063-4704A8C00C31},325000,2025-03-03 00:00,SE23 1AA,F,N,L,91,,BEADNELL ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{49E87C32-7E0D-591C-E063-4704A8C00C31},490000,2025-12-12 00:00,TW2 5EA,F,N,L,72,,THIRD CROSS ROAD,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{49E87C32-7E10-591C-E063-4704A8C00C31},525000,2025-02-05 00:00,SE13 6TY,F,N,L,54A,,THE WOODLANDS,HITHER GREEN,LONDON,LEWISHAM,GREATER LONDON,A,A
{49E87C32-7E11-591C-E063-4704A8C00C31},410000,2025-09-10 00:00,SW4 7DS,F,N,L,ASH LODGE,FLAT 3,NORTHBOURNE ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-E1F2-1095-E063-4704A8C048D4},2540000,2025-07-01 00:00,TW9 1XH,S,N,F,14,,TOWNSHEND ROAD,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{44F406B6-E1F4-1095-E063-4704A8C048D4},715000,2025-01-17 00:00,SM2 6JT,S,N,F,188,,MULGRAVE ROAD,CHEAM,SUTTON,SUTTON,GREATER LONDON,A,A
{44F406B6-E1F6-1095-E063-4704A8C048D4},700000,2025-06-30 00:00,SM1 4NF,S,N,F,8,,MEADOW ROAD,,SUTTON,SUTTON,GREATER LONDON,A,A
{50D10B84-D741-B8D0-E063-4704A8C08D98},1268060,2025-03-10 00:00,E15 2ZF,O,N,L,"ARTISAN APARTMENTS, 16",12,MONTFORD PLACE,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D742-B8D0-E063-4704A8C08D98},1268060,2025-03-10 00:00,E15 2ZF,O,N,L,"ARTISAN APARTMENTS, 16",13,MONTFORD PLACE,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D743-B8D0-E063-4704A8C08D98},1268060,2025-03-10 00:00,E15 2QW,O,N,L,"PENINSULA COURT, 2",34,MONTFORD PLACE,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D744-B8D0-E063-4704A8C08D98},860000,2025-06-13 00:00,SW11 8ET,F,N,L,"PEARCE HOUSE, 8",1208,CIRCUS ROAD WEST,,LONDON,WANDSWORTH,GREATER LONDON,B,A
{50D10B84-D747-B8D0-E063-4704A8C08D98},828000,2025-05-23 00:00,SE1 0EN,O,N,F,25,UNIT E,COPPERFIELD STREET,,LONDON,SOUTHWARK,GREATER LONDON,B,A
{50D10B84-D74B-B8D0-E063-4704A8C08D98},154000,2025-07-22 00:00,SE9 5QW,F,N,L,457,,MIDDLE PARK AVENUE,,LONDON,GREENWICH,GREATER LONDON,B,A
{50D10B84-D74C-B8D0-E063-4704A8C08D98},18500000,2025-06-25 00:00,SE5 7TJ,O,N,F,BURGESS INDUSTRIAL PARK,,PARKHOUSE STREET,,LONDON,SOUTHWARK,GREATER LONDON,B,A
{50D10B84-D74D-B8D0-E063-4704A8C08D98},860000,2025-10-24 00:00,SE6 4EP,O,N,F,33,,LUTWYCHE ROAD,,LONDON,LEWISHAM,GREATER LONDON,B,A
{50D10B84-D750-B8D0-E063-4704A8C08D98},1050000,2025-09-15 00:00,SE1 6FN,O,N,L,251,APARTMENT 2805,SOUTHWARK BRIDGE ROAD,,LONDON,SOUTHWARK,GREATER LONDON,B,A
{50D10B84-D752-B8D0-E063-4704A8C08D98},180000,2025-11-07 00:00,SE4 1TN,F,N,L,31,FLAT B,CRANFIELD ROAD,,LONDON,LEWISHAM,GREATER LONDON,B,A
{50D10B84-D753-B8D0-E063-4704A8C08D98},80000,2025-11-20 00:00,KT1 4DB,O,N,L,56 - 58,,HIGH STREET,HAMPTON WICK,KINGSTON UPON THAMES,RICHMOND UPON THAMES,GREATER LONDON,B,A
{50D10B84-D755-B8D0-E063-4704A8C08D98},1268060,2025-03-10 00:00,E15 2ZF,O,N,L,"ARTISAN APARTMENTS, 16",9,MONTFORD PLACE,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D756-B8D0-E063-4704A8C08D98},1268060,2025-03-10 00:00,E15 2ZF,O,N,L,"ARTISAN APARTMENTS, 16",5,MONTFORD PLACE,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D757-B8D0-E063-4704A8C08D98},1268060,2025-03-10 00:00,E15 2ZF,O,N,L,"ARTISAN APARTMENTS, 16",20,MONTFORD PLACE,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D758-B8D0-E063-4704A8C08D98},1268060,2025-03-10 00:00,E15 2ZF,O,N,L,"ARTISAN APARTMENTS, 16",19,MONTFORD PLACE,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D759-B8D0-E063-4704A8C08D98},1268060,2025-03-10 00:00,E15 2ZF,O,N,L,"ARTISAN APARTMENTS, 16",10,MONTFORD PLACE,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D75B-B8D0-E063-4704A8C08D98},1268060,2025-03-10 00:00,E15 2ZF,O,N,L,"ARTISAN APARTMENTS, 16",14,MONTFORD PLACE,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D75C-B8D0-E063-4704A8C08D98},2050000,2025-10-21 00:00,SE8 4NS,O,N,F,112 - 114,,DEPTFORD HIGH STREET,,LONDON,LEWISHAM,GREATER LONDON,B,A
{50D10B84-D75E-B8D0-E063-4704A8C08D98},325000,2025-10-10 00:00,E15 4QW,F,N,L,106,,CARNARVON ROAD,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-D761-B8D0-E063-4704A8C08D98},960000,2025-03-27 00:00,SW11 4LL,O,N,F,8,,PRINCE ALBERT MEWS,,LONDON,WANDSWORTH,GREATER LONDON,B,A
{50D10B84-D766-B8D0-E063-4704A8C08D98},585000,2025-07-11 00:00,SE4 2DH,F,N,L,400A - 402A,,BROCKLEY ROAD,,LONDON,LEWISHAM,GREATER LONDON,B,A
{50D10B84-D768-B8D0-E063-4704A8C08D98},10000,2025-07-18 00:00,SE8 3JE,O,N,F,60,FLAT 6,NEW KING STREET,,LONDON,LEWISHAM,GREATER LONDON,B,A
{50D10B84-D76C-B8D0-E063-4704A8C08D98},18000,2025-07-17 00:00,SE3 7BT,O,N,L,11,,OLD DOVER ROAD,,LONDON,GREENWICH,GREATER LONDON,B,A
{50D10B84-D76E-B8D0-E063-4704A8C08D98},266000,2025-11-05 00:00,RM9 6EU,T,N,L,80,,TALLOW CLOSE,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,B,A
{50D10B84-D775-B8D0-E063-4704A8C08D98},575000,2025-11-14 00:00,SE5 9NG,T,N,L,"GRIFFIN HOUSE, 46",FLAT 1,VALMAR ROAD,,LONDON,SOUTHWARK,GREATER LONDON,B,A
{50D10B84-D776-B8D0-E063-4704A8C08D98},475000,2025-11-14 00:00,SE5 9NG,F,N,L,"GRIFFIN HOUSE, 46",FLAT 2,VALMAR ROAD,,LONDON,SOUTHWARK,GREATER LONDON,B,A
{50D10B84-D777-B8D0-E063-4704A8C08D98},550000,2025-11-14 00:00,SE5 9NG,F,N,L,"GRIFFIN HOUSE, 46",FLAT 3,VALMAR ROAD,,LONDON,SOUTHWARK,GREATER LONDON,B,A
{50D10B84-D778-B8D0-E063-4704A8C08D98},615000,2025-07-30 00:00,SW12 0PL,F,N,L,292,,CAVENDISH ROAD,,LONDON,WANDSWORTH,GREATER LONDON,B,A
{50D10B84-D779-B8D0-E063-4704A8C08D98},1000,2025-07-30 00:00,SE16 7JP,O,N,L,82,,NEPTUNE STREET,,LONDON,SOUTHWARK,GREATER LONDON,B,A
{50D10B84-D77B-B8D0-E063-4704A8C08D98},415000,2025-07-22 00:00,SE4 2AS,F,N,L,32B,,HOWSON ROAD,,LONDON,LEWISHAM,GREATER LONDON,B,A
{50D10B84-D77E-B8D0-E063-4704A8C08D98},440000,2025-06-27 00:00,RM9 4XS,T,N,F,11A,,CASTLE ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,B,A
{50D10B84-D782-B8D0-E063-4704A8C08D98},310000,2025-10-24 00:00,SW13 9LW,O,N,L,8A,,BARNES HIGH STREET,,LONDON,RICHMOND UPON THAMES,GREATER LONDON,B,A
{50D10B84-B49E-B8D0-E063-4704A8C08D98},170000,2025-08-13 00:00,RM2 6LA,F,N,L,499A,,UPPER BRENTWOOD ROAD,,ROMFORD,HAVERING,GREATER LONDON,B,A
{50D10B84-B49F-B8D0-E063-4704A8C08D98},530000,2025-04-02 00:00,IG3 8AY,T,N,F,75,,ELMSTEAD ROAD,,ILFORD,REDBRIDGE,GREATER LONDON,B,A
{50D10B84-B4A0-B8D0-E063-4704A8C08D98},875000,2025-09-12 00:00,N16 6QE,T,N,F,13,,CLARKE PATH,,LONDON,HACKNEY,GREATER LONDON,B,A
{50D10B84-B4A1-B8D0-E063-4704A8C08D98},165000,2025-12-22 00:00,RM8 3LE,F,N,L,32,,AIDAN CLOSE,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,B,A
{50D10B84-B4A4-B8D0-E063-4704A8C08D98},1200000,2025-09-02 00:00,E15 1JJ,O,N,F,"MARYLAND WORKS, 26",UNIT 2,MARYLAND ROAD,,LONDON,NEWHAM,GREATER LONDON,B,A
{50D10B84-B4A5-B8D0-E063-4704A8C08D98},512000,2025-10-21 00:00,RM13 9LB,D,N,F,141,,PARSONAGE ROAD,,RAINHAM,HAVERING,GREATER LONDON,B,A
{50D10B84-B4A8-B8D0-E063-4704A8C08D98},300000,2025-10-08 00:00,RM3 7QR,T,N,F,46,,LONGTOWN ROAD,,ROMFORD,HAVERING,GREATER LONDON,B,A
{50D10B84-B4A9-B8D0-E063-4704A8C08D98},290000,2025-10-08 00:00,RM3 7QR,T,N,F,46,,LONGTOWN ROAD,,ROMFORD,HAVERING,GREATER LONDON,B,A
{50D10B84-B4AC-B8D0-E063-4704A8C08D98},340000,2025-11-07 00:00,RM7 0LJ,S,N,F,126,,BELLHOUSE ROAD,,ROMFORD,HAVERING,GREATER LONDON,B,A
{50D10B84-B4AF-B8D0-E063-4704A8C08D98},1225000,2025-12-11 00:00,IG2 6UU,O,N,F,TRIANGLE FILLING STATION,,WOODFORD AVENUE,,ILFORD,REDBRIDGE,GREATER LONDON,B,A
{50D10B84-B4B2-B8D0-E063-4704A8C08D98},600000,2025-06-20 00:00,E10 6AJ,O,N,F,587,,LEA BRIDGE ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON,B,A
{50D10B84-B4B3-B8D0-E063-4704A8C08D98},482500,2025-10-17 00:00,E1 5HF,F,N,L,ARTHUR DEAKIN HOUSE,FLAT 17,HUNTON STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{50D10B84-B4B5-B8D0-E063-4704A8C08D98},235000,2025-07-17 00:00,E1 0AX,F,N,L,GOSLING HOUSE,FLAT 71,SUTTON STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,B,A
{44F406B6-EB3C-1095-E063-4704A8C048D4},610000,2025-10-10 00:00,SW8 3SR,F,N,L,55C,,ST PHILIP STREET,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB3E-1095-E063-4704A8C048D4},419000,2025-10-17 00:00,TW11 8UB,F,N,L,133,FLAT 1,STANLEY ROAD,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{44F406B6-EB40-1095-E063-4704A8C048D4},618000,2025-10-31 00:00,SW15 5RP,T,N,F,328,,DOWDESWELL CLOSE,ROEHAMPTON,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB42-1095-E063-4704A8C048D4},430000,2025-11-10 00:00,SE21 8EE,F,N,L,52,FIRST FLOOR FLAT,MARTELL ROAD,WEST DULWICH,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EB44-1095-E063-4704A8C048D4},425150,2025-10-27 00:00,SE13 6RW,F,N,L,14B,,ST SWITHUNS ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{44F406B6-EB45-1095-E063-4704A8C048D4},408000,2025-10-31 00:00,SW16 1JA,F,N,L,1,FLAT B,KINGSCOURT ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EB46-1095-E063-4704A8C048D4},265000,2025-11-14 00:00,SW15 4AN,F,N,L,EASHING POINT,FLAT 12,WANBOROUGH DRIVE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{44F406B6-EB47-1095-E063-4704A8C048D4},310000,2025-10-27 00:00,SE18 3LL,F,N,L,67,,CANTWELL ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{44F406B6-EB48-1095-E063-4704A8C048D4},325000,2025-05-30 00:00,TW11 0LL,F,N,L,"SAXONHURST, 77",FLAT 2,COLESHILL ROAD,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{44F406B6-EB49-1095-E063-4704A8C048D4},610000,2025-11-17 00:00,TW11 0DG,F,N,L,4,,SHAEF WAY,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{44F406B6-EB4A-1095-E063-4704A8C048D4},475000,2025-11-07 00:00,SW9 0RJ,F,N,L,31A,,MORAT STREET,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EB4B-1095-E063-4704A8C048D4},395000,2025-10-29 00:00,SE11 6BX,F,N,L,"ARAGON COURT, 8",FLAT 48,HOTSPUR STREET,,LONDON,LAMBETH,GREATER LONDON,A,A
{44F406B6-EB4C-1095-E063-4704A8C048D4},615000,2025-10-20 00:00,SW17 8LJ,T,N,F,133,,COWICK ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
